DATE,WTI_Spot,GSCI,SP500,NASDAQ,DJIA,DXY,Federal_Funds_Effective,Economic_Uncertainty_Index,Inflation_5Y_BE,US_3M_Treasury,US_1Y_Treasury,10Y_Less_2Y,US_Oil_Demand,US_Oil_Supply,Demand_Less_Supply
3/9/2021,64.02,484.87,3875.44,13073.82,31832.74,91.96,0.07,167.78,2.41,0.05,0.10,1.38,19200.00,11326.00,7874.00
3/10/2021,64.45,485.46,3898.81,13068.83,32297.02,91.82,0.07,195.33,2.47,0.04,0.08,1.37,19200.00,11326.00,7874.00
3/11/2021,66.02,493.41,3939.34,13398.67,32485.59,91.42,0.07,275.24,2.51,0.04,0.08,1.40,19200.00,11326.00,7874.00
3/12/2021,65.59,492.22,3943.34,13319.86,32778.64,91.68,0.07,106.71,2.51,0.04,0.09,1.50,19200.00,11326.00,7874.00
3/15/2021,65.36,491.91,3968.94,13459.71,32953.46,91.83,0.07,206.85,2.54,0.04,0.08,1.48,19200.00,11326.00,7874.00
3/16/2021,64.82,490.18,3962.71,13471.57,32825.95,91.86,0.07,87.46,2.59,0.02,0.07,1.47,19200.00,11326.00,7874.00
3/17/2021,64.55,488.61,3974.12,13525.20,33015.37,91.44,0.07,187.89,2.58,0.02,0.07,1.50,19200.00,11326.00,7874.00
3/18/2021,59.95,469.28,3915.46,13116.17,32862.30,91.86,0.07,180.02,2.50,0.01,0.07,1.55,19200.00,11326.00,7874.00
3/19/2021,61.43,475.10,3913.10,13215.24,32627.97,91.92,0.07,211.66,2.51,0.01,0.06,1.58,19200.00,11326.00,7874.00
3/22/2021,61.48,475.63,3940.59,13377.54,32731.20,91.74,0.07,275.36,2.51,0.03,0.06,1.54,19200.00,11326.00,7874.00
3/23/2021,57.75,461.39,3910.52,13227.70,32423.15,92.34,0.07,193.53,2.48,0.01,0.08,1.48,19200.00,11326.00,7874.00
3/24/2021,61.12,474.22,3889.14,12961.89,32420.06,92.53,0.07,126.24,2.53,0.02,0.07,1.48,19200.00,11326.00,7874.00
3/25/2021,58.47,462.30,3909.52,12977.68,32619.48,92.53,0.07,142.05,2.54,0.02,0.07,1.49,19200.00,11326.00,7874.00
3/26/2021,60.93,474.01,3974.54,13138.72,33072.88,92.77,0.07,108.99,2.57,0.02,0.06,1.53,19200.00,11326.00,7874.00
3/29/2021,61.49,474.58,3971.09,13059.65,33171.37,92.94,0.07,177.66,2.56,0.03,0.06,1.59,19200.00,11326.00,7874.00
3/30/2021,60.55,468.96,3958.55,13045.39,33066.96,93.30,0.07,121.16,2.52,0.02,0.06,1.57,19200.00,11326.00,7874.00
3/31/2021,59.19,467.41,3972.89,13246.87,32981.55,93.23,0.06,136.03,2.54,0.03,0.07,1.58,19200.00,11326.00,7874.00
4/1/2021,61.41,474.02,4019.87,13480.11,33153.21,92.93,0.07,76.09,2.55,0.02,0.06,1.52,19460.00,11305.00,8155.00
4/2/2021,,,,,,93.01,0.07,130.61,2.58,0.02,0.07,1.53,19460.00,11305.00,8155.00
4/5/2021,58.73,464.33,4077.91,13705.59,33527.19,92.59,0.07,181.60,2.55,0.03,0.06,1.56,19460.00,11305.00,8155.00
4/6/2021,59.34,468.57,4073.94,13698.38,33430.24,92.33,0.07,125.46,2.52,0.02,0.06,1.51,19460.00,11305.00,8155.00
4/7/2021,59.77,469.95,4079.95,13688.84,33446.26,92.45,0.07,205.44,2.53,0.02,0.06,1.52,19460.00,11305.00,8155.00
4/8/2021,59.61,472.66,4097.17,13829.31,33503.57,92.06,0.07,115.07,2.55,0.01,0.05,1.50,19460.00,11305.00,8155.00
4/9/2021,59.29,471.16,4128.80,13900.19,33800.60,92.16,0.07,115.04,2.51,0.02,0.06,1.51,19460.00,11305.00,8155.00
4/12/2021,59.70,470.38,4127.99,13850.00,33745.40,92.14,0.07,69.60,2.52,0.02,0.06,1.51,19460.00,11305.00,8155.00
4/13/2021,60.20,473.69,4141.59,13996.10,33677.27,91.85,0.07,112.82,2.54,0.03,0.06,1.48,19460.00,11305.00,8155.00
4/14/2021,63.15,487.52,4124.66,13857.84,33730.89,91.69,0.07,65.13,2.56,0.02,0.06,1.48,19460.00,11305.00,8155.00
4/15/2021,63.42,490.15,4170.42,14038.76,34035.99,91.69,0.07,111.93,2.55,0.02,0.06,1.40,19460.00,11305.00,8155.00
4/16/2021,63.16,488.72,4185.47,14052.34,34200.67,91.56,0.07,86.85,2.57,0.02,0.06,1.43,19460.00,11305.00,8155.00
4/19/2021,63.33,490.58,4163.26,13914.77,34077.63,91.07,0.07,92.00,2.56,0.02,0.07,1.45,19460.00,11305.00,8155.00
4/20/2021,62.61,489.32,4134.94,13786.27,33821.30,91.24,0.07,89.99,2.52,0.03,0.07,1.43,19460.00,11305.00,8155.00
4/21/2021,61.34,487.19,4173.42,13950.22,34137.31,91.16,0.07,100.71,2.53,0.03,0.07,1.42,19460.00,11305.00,8155.00
4/22/2021,61.45,490.26,4134.98,13818.41,33815.90,91.33,0.07,70.82,2.42,0.03,0.06,1.41,19460.00,11305.00,8155.00
4/23/2021,62.18,494.10,4180.17,14016.81,34043.49,90.86,0.07,102.84,2.44,0.03,0.07,1.42,19460.00,11305.00,8155.00
4/26/2021,62.02,497.81,4187.62,14138.78,33981.57,90.81,0.07,84.99,2.47,0.03,0.06,1.40,19460.00,11305.00,8155.00
4/27/2021,63.03,501.96,4186.72,14090.22,33984.93,90.91,0.07,165.42,2.51,0.01,0.06,1.46,19460.00,11305.00,8155.00
4/28/2021,63.81,504.92,4183.18,14051.03,33820.38,90.61,0.07,102.30,2.54,0.01,0.05,1.46,19460.00,11305.00,8155.00
4/29/2021,65.00,508.65,4211.47,14082.55,34060.36,90.61,0.06,153.32,2.56,0.01,0.05,1.49,19460.00,11305.00,8155.00
4/30/2021,63.50,505.85,4181.17,13962.68,33874.85,91.28,0.05,125.83,2.57,0.01,0.05,1.49,19460.00,11305.00,8155.00
5/3/2021,64.46,509.63,4192.66,13895.12,34113.23,90.94,0.06,297.27,2.60,0.04,0.06,1.47,20100.00,11356.00,8744.00
5/4/2021,65.72,516.52,4164.66,13633.50,34133.03,91.29,0.06,119.21,2.62,0.02,0.06,1.45,20100.00,11356.00,8744.00
5/5/2021,65.63,519.21,4167.59,13582.42,34230.34,91.31,0.06,176.89,2.68,0.02,0.06,1.43,20100.00,11356.00,8744.00
5/6/2021,64.73,518.86,4201.62,13632.84,34548.53,90.95,0.06,142.39,2.66,0.02,0.05,1.42,20100.00,11356.00,8744.00
5/7/2021,64.96,523.03,4232.60,13752.24,34777.76,90.23,0.06,170.41,2.65,0.02,0.05,1.46,20100.00,11356.00,8744.00
5/10/2021,64.92,520.84,4188.43,13401.86,34742.82,90.21,0.06,168.80,2.71,0.02,0.05,1.47,20100.00,11356.00,8744.00
5/11/2021,65.31,524.41,4152.10,13389.43,34269.16,90.14,0.06,175.89,2.68,0.01,0.05,1.48,20100.00,11356.00,8744.00
5/12/2021,65.96,526.65,4063.04,13031.68,33587.66,90.71,0.06,78.70,2.72,0.02,0.05,1.53,20100.00,11356.00,8744.00
5/13/2021,63.82,511.52,4112.50,13124.99,34021.45,90.75,0.06,94.65,2.65,0.02,0.05,1.50,20100.00,11356.00,8744.00
5/14/2021,65.32,515.00,4173.85,13379.05,34382.13,90.32,0.06,100.11,2.68,0.01,0.05,1.47,20100.00,11356.00,8744.00
5/17/2021,66.24,520.92,4163.29,13379.05,34327.79,90.16,0.06,128.94,2.72,0.02,0.05,1.48,20100.00,11356.00,8744.00
5/18/2021,65.49,519.43,4127.83,13303.64,34060.66,89.75,0.06,96.41,2.72,0.02,0.06,1.48,20100.00,11356.00,8744.00
5/19/2021,63.28,507.45,4115.68,13299.74,33896.04,90.19,0.06,147.69,2.66,0.01,0.05,1.52,20100.00,11356.00,8744.00
5/20/2021,61.95,502.43,4159.12,13535.74,34084.15,89.81,0.06,189.22,2.59,0.01,0.05,1.48,20100.00,11356.00,8744.00
5/21/2021,63.61,506.40,4155.86,13470.99,34207.84,90.02,0.06,108.94,2.62,0.01,0.04,1.46,20100.00,11356.00,8744.00
5/24/2021,66.13,514.25,4197.05,13661.17,34393.98,89.84,0.06,183.43,2.64,0.02,0.04,1.46,20100.00,11356.00,8744.00
5/25/2021,66.27,512.51,4188.13,13657.17,34312.46,89.64,0.06,145.60,2.63,0.02,0.04,1.41,20100.00,11356.00,8744.00
5/26/2021,66.41,513.90,4195.99,13738.00,34323.05,90.04,0.06,71.66,2.60,0.02,0.04,1.44,20100.00,11356.00,8744.00
5/27/2021,66.87,521.12,4200.88,13736.28,34464.64,89.97,0.06,70.25,2.59,0.02,0.04,1.47,20100.00,11356.00,8744.00
5/28/2021,66.31,519.23,4204.11,13748.74,34529.45,90.03,0.05,171.86,2.57,0.01,0.05,1.44,20100.00,11356.00,8744.00
5/31/2021,,,,,,90.03,0.05,74.69,,,,,20100.00,11356.00,8744.00
6/1/2021,67.80,528.08,4202.04,13736.48,34575.31,89.83,0.06,176.43,2.60,0.02,0.04,1.46,20500.00,11356.00,9144.00
6/2/2021,68.79,531.23,4208.12,13756.33,34600.38,89.91,0.06,83.31,2.59,0.02,0.05,1.46,20500.00,11356.00,9144.00
6/3/2021,68.81,527.04,4192.85,13614.51,34577.04,90.51,0.06,109.44,2.56,0.02,0.04,1.47,20500.00,11356.00,9144.00
6/4/2021,69.57,533.74,4229.89,13814.49,34756.39,90.14,0.06,68.00,2.54,0.02,0.05,1.42,20500.00,11356.00,9144.00
6/7/2021,69.21,529.65,4226.52,13881.72,34630.24,89.95,0.06,111.43,2.51,0.02,0.05,1.41,20500.00,11356.00,9144.00
6/8/2021,70.11,532.74,4227.26,13924.91,34599.82,90.08,0.06,109.81,2.47,0.02,0.05,1.39,20500.00,11356.00,9144.00
6/9/2021,69.90,531.92,4219.55,13911.75,34447.14,90.12,0.06,131.85,2.41,0.03,0.05,1.34,20500.00,11356.00,9144.00
6/10/2021,70.34,532.62,4239.18,14020.33,34466.24,90.08,0.06,122.88,2.47,0.03,0.05,1.31,20500.00,11356.00,9144.00
6/11/2021,71.00,532.03,4247.44,14069.42,34479.60,90.56,0.06,97.74,2.43,0.03,0.05,1.31,20500.00,11356.00,9144.00
6/14/2021,70.94,529.53,4255.15,14174.14,34393.75,90.52,0.06,117.23,2.44,0.03,0.05,1.35,20500.00,11356.00,9144.00
6/15/2021,72.06,529.68,4246.59,14072.86,34299.33,90.54,0.06,109.37,2.46,0.03,0.08,1.35,20500.00,11356.00,9144.00
6/16/2021,72.03,529.98,4223.70,14039.68,34033.67,91.13,0.06,104.83,2.41,0.04,0.08,1.36,20500.00,11356.00,9144.00
6/17/2021,71.06,515.51,4221.86,14161.35,33823.45,91.89,0.10,94.44,2.31,0.04,0.08,1.29,20500.00,11356.00,9144.00
6/18/2021,71.64,520.03,4166.45,14030.38,33290.08,92.22,0.10,142.32,2.37,0.05,0.09,1.19,20500.00,11356.00,9144.00
6/21/2021,73.64,525.52,4224.79,14141.48,33876.97,91.90,0.10,174.11,2.41,0.05,0.09,1.23,20500.00,11356.00,9144.00
6/22/2021,73.15,525.35,4246.44,14253.27,33945.58,91.76,0.10,100.00,2.46,0.04,0.09,1.23,20500.00,11356.00,9144.00
6/23/2021,73.11,528.35,4241.84,14271.73,33874.24,91.80,0.10,60.28,2.49,0.05,0.08,1.24,20500.00,11356.00,9144.00
6/24/2021,73.31,528.63,4266.49,14369.71,34196.82,91.81,0.10,113.04,2.45,0.05,0.08,1.23,20500.00,11356.00,9144.00
6/25/2021,74.21,529.97,4280.70,14360.39,34433.84,91.85,0.10,92.88,2.46,0.06,0.08,1.26,20500.00,11356.00,9144.00
6/28/2021,72.98,528.86,4290.61,14500.51,34283.27,91.89,0.10,168.47,2.45,0.05,0.08,1.24,20500.00,11356.00,9144.00
6/29/2021,73.14,530.03,4291.80,14528.33,34292.29,92.05,0.10,74.51,2.46,0.04,0.07,1.22,20500.00,11356.00,9144.00
6/30/2021,73.52,535.98,4297.50,14503.95,34502.51,92.44,0.08,133.65,2.47,0.05,0.07,1.20,20500.00,11356.00,9144.00
7/1/2021,75.33,540.53,4319.94,14522.38,34633.53,92.60,0.10,82.66,2.49,0.05,0.08,1.23,19900.00,11347.00,8553.00
7/2/2021,75.37,541.46,4352.34,14639.33,34786.35,92.23,0.10,133.09,2.49,0.05,0.07,1.20,19900.00,11347.00,8553.00
7/5/2021,,,,,,92.21,0.10,144.78,,,,,19900.00,11347.00,8553.00
7/6/2021,73.62,528.83,4343.54,14663.64,34577.37,92.55,0.10,199.58,2.48,0.05,0.07,1.15,19900.00,11347.00,8553.00
7/7/2021,72.22,523.84,4358.13,14665.06,34681.79,92.64,0.10,57.23,2.43,0.05,0.07,1.11,19900.00,11347.00,8553.00
7/8/2021,72.98,524.96,4320.82,14559.78,34421.93,92.42,0.10,67.69,2.38,0.06,0.07,1.11,19900.00,11347.00,8553.00
7/9/2021,74.56,531.76,4369.55,14701.92,34870.16,92.13,0.10,84.30,2.44,0.06,0.07,1.14,19900.00,11347.00,8553.00
7/12/2021,74.21,531.75,4384.63,14733.24,34996.18,92.26,0.10,144.11,2.48,0.05,0.07,1.15,19900.00,11347.00,8553.00
7/13/2021,75.24,536.72,4369.21,14677.65,34888.79,92.75,0.10,192.35,2.56,0.05,0.08,1.16,19900.00,11347.00,8553.00
7/14/2021,73.06,531.43,4374.30,14644.95,34933.23,92.41,0.10,98.68,2.53,0.06,0.08,1.14,19900.00,11347.00,8553.00
7/15/2021,71.67,527.34,4360.03,14543.13,34987.02,92.62,0.10,153.82,2.53,0.05,0.07,1.08,19900.00,11347.00,8553.00
7/16/2021,71.76,528.17,4327.16,14427.24,34687.85,92.69,0.10,140.71,2.52,0.05,0.08,1.06,19900.00,11347.00,8553.00
7/19/2021,66.45,506.51,4258.49,14274.98,33962.04,92.89,0.10,103.99,2.41,0.05,0.07,0.98,19900.00,11347.00,8553.00
7/20/2021,67.32,512.63,4323.06,14498.88,34511.99,92.97,0.10,130.37,2.40,0.05,0.08,1.03,19900.00,11347.00,8553.00
7/21/2021,70.26,525.44,4358.69,14631.95,34798.00,92.75,0.10,185.19,2.45,0.05,0.07,1.08,19900.00,11347.00,8553.00
7/22/2021,72.15,531.69,4367.48,14684.60,34823.35,92.82,0.10,91.10,2.46,0.05,0.07,1.07,19900.00,11347.00,8553.00
7/23/2021,72.24,532.48,4411.79,14836.99,35061.55,92.91,0.10,138.66,2.53,0.05,0.07,1.08,19900.00,11347.00,8553.00
7/26/2021,72.15,535.33,4422.30,14840.71,35144.31,92.65,0.10,125.45,2.59,0.05,0.08,1.07,19900.00,11347.00,8553.00
7/27/2021,71.68,532.92,4401.46,14660.58,35058.52,92.43,0.10,132.55,2.55,0.05,0.07,1.05,19900.00,11347.00,8553.00
7/28/2021,72.37,535.58,4400.64,14762.58,34930.93,92.32,0.10,152.66,2.57,0.05,0.07,1.06,19900.00,11347.00,8553.00
7/29/2021,73.62,543.34,4419.15,14778.26,35084.53,91.86,0.10,144.40,2.58,0.06,0.07,1.08,19900.00,11347.00,8553.00
7/30/2021,73.93,541.13,4395.26,14672.68,34935.47,92.17,0.07,133.44,2.56,0.06,0.07,1.05,19900.00,11347.00,8553.00
8/2/2021,71.31,533.45,4387.16,14681.07,34838.16,92.05,0.10,124.58,2.51,0.05,0.07,1.03,20500.00,11277.00,9223.00
8/3/2021,70.64,530.15,4423.15,14761.29,35116.40,92.08,0.10,77.81,2.51,0.05,0.07,1.02,20500.00,11277.00,9223.00
8/4/2021,68.19,521.90,4402.66,14780.53,34792.67,92.27,0.10,67.39,2.50,0.05,0.07,1.02,20500.00,11277.00,9223.00
8/5/2021,69.10,526.04,4429.10,14895.12,35064.25,92.24,0.10,179.01,2.46,0.05,0.08,1.02,20500.00,11277.00,9223.00
8/6/2021,68.26,522.34,4436.52,14835.76,35208.51,92.80,0.10,107.12,2.50,0.06,0.08,1.10,20500.00,11277.00,9223.00
8/9/2021,66.56,512.53,4432.35,14860.18,35101.85,92.94,0.10,134.96,2.50,0.06,0.07,1.10,20500.00,11277.00,9223.00
8/10/2021,68.33,521.33,4436.75,14788.09,35264.67,93.06,0.10,399.87,2.53,0.05,0.08,1.12,20500.00,11277.00,9223.00
8/11/2021,69.30,525.08,4447.70,14765.14,35484.97,92.92,0.10,96.07,2.55,0.05,0.08,1.12,20500.00,11277.00,9223.00
8/12/2021,69.12,525.87,4460.83,14816.26,35499.85,93.03,0.10,90.39,2.55,0.06,0.09,1.13,20500.00,11277.00,9223.00
8/13/2021,68.36,524.74,4468.00,14822.90,35515.38,92.52,0.10,101.40,2.52,0.06,0.08,1.06,20500.00,11277.00,9223.00
8/16/2021,67.44,520.52,4479.71,14793.76,35625.40,92.63,0.10,131.18,2.50,0.06,0.08,1.05,20500.00,11277.00,9223.00
8/17/2021,66.50,515.43,4448.08,14656.18,35343.28,93.13,0.10,113.72,2.49,0.07,0.07,1.03,20500.00,11277.00,9223.00
8/18/2021,65.36,511.29,4400.27,14525.91,34960.69,93.14,0.09,113.23,2.48,0.07,0.07,1.04,20500.00,11277.00,9223.00
8/19/2021,63.69,500.40,4405.80,14541.79,34894.12,93.57,0.09,78.58,2.45,0.06,0.06,1.02,20500.00,11277.00,9223.00
8/20/2021,62.25,494.43,4441.67,14714.66,35120.08,93.50,0.09,85.35,2.40,0.05,0.06,1.03,20500.00,11277.00,9223.00
8/23/2021,65.65,510.65,4479.53,14942.65,35335.71,92.96,0.09,177.96,2.43,0.05,0.07,1.02,20500.00,11277.00,9223.00
8/24/2021,67.50,520.10,4486.23,15019.80,35366.26,92.89,0.09,86.77,2.45,0.05,0.06,1.05,20500.00,11277.00,9223.00
8/25/2021,68.54,524.33,4496.19,15041.86,35405.50,92.83,0.09,74.18,2.51,0.06,0.07,1.12,20500.00,11277.00,9223.00
8/26/2021,67.42,521.59,4470.00,14945.81,35213.12,93.06,0.09,54.90,2.50,0.05,0.06,1.09,20500.00,11277.00,9223.00
8/27/2021,68.84,529.10,4509.37,15129.50,35455.80,92.69,0.08,69.52,2.53,0.05,0.07,1.09,20500.00,11277.00,9223.00
8/30/2021,69.28,529.70,4528.79,15265.89,35399.84,92.65,0.08,77.75,2.51,0.05,0.07,1.09,20500.00,11277.00,9223.00
8/31/2021,68.43,527.37,4522.68,15259.24,35360.73,92.63,0.06,166.77,2.48,0.04,0.07,1.10,20500.00,11277.00,9223.00
9/1/2021,68.63,526.09,4524.09,15309.38,35312.53,92.45,0.08,88.74,2.48,0.05,0.07,1.11,20220.00,10918.00,9302.00
9/2/2021,70.07,532.64,4536.95,15331.18,35443.82,92.22,0.08,72.75,2.47,0.05,0.07,1.09,20220.00,10918.00,9302.00
9/3/2021,69.34,531.87,4535.43,15363.52,35369.09,92.03,0.08,88.32,2.48,0.05,0.07,1.12,20220.00,10918.00,9302.00
9/6/2021,,,,,,92.22,0.08,222.33,,,,,20220.00,10918.00,9302.00
9/7/2021,68.49,525.10,4520.03,15374.33,35100.00,92.51,0.08,165.86,2.51,0.05,0.08,1.16,20220.00,10918.00,9302.00
9/8/2021,69.36,528.84,4514.07,15286.64,35031.07,92.65,0.08,118.66,2.53,0.05,0.08,1.13,20220.00,10918.00,9302.00
9/9/2021,68.26,525.10,4493.28,15248.25,34879.38,92.48,0.08,56.89,2.55,0.04,0.07,1.07,20220.00,10918.00,9302.00
9/10/2021,69.82,531.43,4458.58,15115.49,34607.72,92.58,0.08,72.22,2.55,0.05,0.08,1.12,20220.00,10918.00,9302.00
9/13/2021,70.54,533.38,4468.73,15105.58,34869.63,92.67,0.08,209.02,2.53,0.06,0.07,1.12,20220.00,10918.00,9302.00
9/14/2021,70.53,533.92,4443.05,15037.76,34577.57,92.62,0.08,135.76,2.49,0.04,0.07,1.07,20220.00,10918.00,9302.00
9/15/2021,72.59,545.01,4480.70,15161.53,34814.39,92.55,0.08,106.93,2.51,0.04,0.07,1.10,20220.00,10918.00,9302.00
9/16/2021,72.69,542.58,4473.75,15181.92,34751.32,92.93,0.08,44.76,2.53,0.04,0.07,1.11,20220.00,10918.00,9302.00
9/17/2021,72.09,538.85,4432.99,15043.97,34584.88,93.19,0.08,83.45,2.51,0.04,0.07,1.14,20220.00,10918.00,9302.00
9/20/2021,70.41,529.55,4357.73,14713.90,33970.47,93.28,0.08,159.31,2.43,0.04,0.07,1.08,20220.00,10918.00,9302.00
9/21/2021,70.51,529.10,4354.19,14746.40,33919.84,93.20,0.08,196.08,2.44,0.03,0.07,1.11,20220.00,10918.00,9302.00
9/22/2021,72.37,539.31,4395.64,14896.85,34258.32,93.46,0.08,98.64,2.41,0.03,0.08,1.07,20220.00,10918.00,9302.00
9/23/2021,73.43,546.01,4448.98,15052.24,34764.82,93.46,0.08,79.10,2.48,0.03,0.07,1.14,20220.00,10918.00,9302.00
9/24/2021,74.18,549.72,4455.48,15047.70,34798.00,93.33,0.08,86.86,2.47,0.03,0.07,1.18,20220.00,10918.00,9302.00
9/27/2021,75.54,558.69,4443.11,14969.97,34869.37,93.38,0.08,243.51,2.50,0.04,0.08,1.17,20220.00,10918.00,9302.00
9/28/2021,75.44,557.61,4352.63,14546.68,34299.99,93.77,0.08,126.30,2.53,0.04,0.08,1.23,20220.00,10918.00,9302.00
9/29/2021,75.06,554.51,4359.46,14512.44,34390.72,94.34,0.08,104.63,2.52,0.04,0.08,1.25,20220.00,10918.00,9302.00
9/30/2021,75.22,557.71,4307.54,14448.58,33843.92,94.23,0.06,142.53,2.51,0.04,0.08,1.24,20220.00,10918.00,9302.00
10/1/2021,76.01,561.91,4357.04,14566.70,34326.46,94.03,0.08,88.83,2.51,0.04,0.08,1.21,20390.00,11569.00,8821.00
10/4/2021,77.68,571.16,4300.46,14255.48,34002.92,93.78,0.08,148.03,2.53,0.04,0.08,1.22,20390.00,11569.00,8821.00
10/5/2021,79.17,579.28,4345.72,14433.83,34314.67,93.97,0.08,97.14,2.59,0.04,0.09,1.26,20390.00,11569.00,8821.00
10/6/2021,77.66,569.16,4363.55,14501.91,34416.99,94.27,0.08,145.53,2.57,0.04,0.10,1.23,20390.00,11569.00,8821.00
10/7/2021,78.46,573.86,4399.76,14654.02,34754.94,94.22,0.08,100.93,2.61,0.05,0.10,1.26,20390.00,11569.00,8821.00
10/8/2021,79.55,576.88,4391.34,14579.54,34746.25,94.07,0.08,96.69,2.64,0.05,0.09,1.29,20390.00,11569.00,8821.00
10/11/2021,80.64,581.23,4361.19,14486.20,34496.06,94.32,0.08,85.57,,,,,20390.00,11569.00,8821.00
10/12/2021,80.75,579.49,4350.65,14465.92,34378.34,94.52,0.08,90.52,2.64,0.06,0.10,1.24,20390.00,11569.00,8821.00
10/13/2021,80.67,579.20,4363.80,14571.64,34377.81,94.08,0.08,111.12,2.68,0.05,0.10,1.19,20390.00,11569.00,8821.00
10/14/2021,81.43,585.92,4438.26,14823.43,34912.56,94.08,0.08,94.34,2.69,0.05,0.09,1.16,20390.00,11569.00,8821.00
10/15/2021,82.39,591.73,4471.37,14897.34,35294.76,93.96,0.08,65.19,2.71,0.05,0.11,1.18,20390.00,11569.00,8821.00
10/18/2021,82.62,588.41,4486.46,15021.81,35258.61,93.95,0.08,159.77,2.71,0.06,0.10,1.15,20390.00,11569.00,8821.00
10/19/2021,83.19,589.88,4519.63,15129.09,35457.31,93.73,0.08,73.95,2.71,0.05,0.10,1.24,20390.00,11569.00,8821.00
10/20/2021,84.40,595.78,4536.19,15121.68,35609.34,93.56,0.08,59.85,2.77,0.05,0.09,1.25,20390.00,11569.00,8821.00
10/21/2021,82.64,585.83,4549.78,15215.70,35603.08,93.77,0.08,69.73,2.94,0.06,0.11,1.23,20390.00,11569.00,8821.00
10/22/2021,84.53,590.06,4544.90,15090.20,35677.02,93.64,0.08,101.73,2.91,0.06,0.12,1.18,20390.00,11569.00,8821.00
10/25/2021,84.64,596.52,4566.48,15226.71,35741.15,93.81,0.08,102.62,2.95,0.06,0.12,1.17,20390.00,11569.00,8821.00
10/26/2021,85.64,598.07,4574.79,15235.71,35756.88,93.95,0.08,99.45,2.99,0.06,0.12,1.16,20390.00,11569.00,8821.00
10/27/2021,82.66,590.00,4551.68,15235.84,35490.69,93.80,0.08,63.73,2.96,0.06,0.11,1.04,20390.00,11569.00,8821.00
10/28/2021,82.78,589.20,4596.42,15448.12,35730.48,93.34,0.08,90.49,2.90,0.06,0.13,1.07,20390.00,11569.00,8821.00
10/29/2021,83.50,588.21,4605.38,15498.39,35819.56,94.12,0.07,77.35,2.89,0.05,0.13,1.07,20390.00,11569.00,8821.00
11/1/2021,84.08,592.38,4613.67,15595.92,35913.84,93.88,0.08,136.17,2.86,0.05,0.13,1.08,20640.00,11790.00,8850.00
11/2/2021,83.91,592.95,4630.65,15649.60,36052.63,94.09,0.08,110.75,2.84,0.05,0.15,1.10,20640.00,11790.00,8850.00
11/3/2021,80.82,580.72,4660.57,15811.58,36157.58,93.86,0.08,188.57,2.86,0.05,0.17,1.13,20640.00,11790.00,8850.00
11/4/2021,78.88,573.62,4680.06,15940.31,36124.23,94.35,0.08,156.80,2.88,0.04,0.14,1.12,20640.00,11790.00,8850.00
11/5/2021,81.25,580.26,4697.53,15971.59,36327.95,94.32,0.08,211.53,2.87,0.05,0.14,1.06,20640.00,11790.00,8850.00
11/8/2021,81.96,582.56,4701.70,15982.36,36432.22,94.05,0.08,363.38,2.94,0.06,0.15,1.06,20640.00,11790.00,8850.00
11/9/2021,84.12,586.55,4685.25,15886.54,36319.98,93.95,0.08,149.84,2.96,0.04,0.13,1.05,20640.00,11790.00,8850.00
11/10/2021,81.23,579.21,4646.71,15622.71,36079.94,94.85,0.08,39.00,3.08,0.05,0.16,1.05,20640.00,11790.00,8850.00
11/11/2021,81.47,582.57,4649.27,15704.28,35921.23,95.18,0.08,65.66,,,,,20640.00,11790.00,8850.00
11/12/2021,80.87,579.62,4682.85,15860.96,36100.31,95.13,0.08,202.74,3.11,0.05,0.16,1.05,20640.00,11790.00,8850.00
11/15/2021,80.85,579.94,4682.80,15853.85,36087.45,95.41,0.08,107.90,3.17,0.05,0.17,1.10,20640.00,11790.00,8850.00
11/16/2021,80.76,580.36,4700.90,15973.86,36142.22,95.92,0.08,112.32,3.17,0.05,0.16,1.09,20640.00,11790.00,8850.00
11/17/2021,78.32,572.28,4688.67,15921.57,35931.05,95.83,0.08,114.88,3.14,0.05,0.16,1.08,20640.00,11790.00,8850.00
11/18/2021,78.92,575.03,4704.54,15993.71,35870.95,95.54,0.08,141.80,3.11,0.05,0.16,1.07,20640.00,11790.00,8850.00
11/19/2021,76.11,567.13,4697.96,16057.44,35601.98,96.03,0.08,120.37,3.02,0.05,0.16,1.02,20640.00,11790.00,8850.00
11/22/2021,76.74,571.35,4682.94,15854.76,35619.25,96.55,0.08,92.12,2.98,0.05,0.18,1.00,20640.00,11790.00,8850.00
11/23/2021,78.32,580.47,4690.70,15775.14,35813.80,96.49,0.08,98.64,3.00,0.06,0.19,1.07,20640.00,11790.00,8850.00
11/24/2021,78.32,581.01,4701.46,15845.23,35804.38,96.88,0.08,131.12,3.03,0.06,0.22,1.00,20640.00,11790.00,8850.00
11/25/2021,,,,,,96.77,0.08,58.34,,,,,20640.00,11790.00,8850.00
11/26/2021,,539.93,4594.62,15491.66,34899.34,96.09,0.08,57.97,2.92,0.06,0.18,0.98,20640.00,11790.00,8850.00
11/29/2021,69.88,542.48,4655.27,15782.83,35135.94,96.34,0.08,103.80,2.91,0.06,0.19,1.01,20640.00,11790.00,8850.00
11/30/2021,66.14,522.44,4567.00,15537.69,34483.72,95.99,0.07,117.24,2.80,0.05,0.24,0.91,20640.00,11790.00,8850.00
12/1/2021,65.44,521.29,4513.04,15254.05,34022.04,96.03,0.08,108.42,2.70,0.06,0.25,0.87,21050.00,11634.00,9416.00
